date,ticker,close,adjusted_close
2021-09-14,SPY,444.1700134277344,414.1066589355469
2021-09-15,SPY,447.8800048828125,417.5655517578125
2021-09-16,SPY,447.1700134277344,416.903564453125
2021-09-17,SPY,441.3999938964844,412.8424377441406
2021-09-20,SPY,434.0400085449219,405.95867919921875
2021-09-21,SPY,433.6300048828125,405.5751953125
2021-09-22,SPY,437.8599853515625,409.5315246582031
2021-09-23,SPY,443.17999267578125,414.50732421875
2021-09-24,SPY,443.9100036621094,415.19012451171875
2021-09-27,SPY,442.6400146484375,414.0022277832031
2021-09-28,SPY,433.7200012207031,405.65936279296875
2021-09-29,SPY,434.45001220703125,406.3421325683594
2021-09-30,SPY,429.1400146484375,401.3757019042969
2021-10-01,SPY,434.239990234375,406.145751953125
2021-10-04,SPY,428.6400146484375,400.9080810546875
2021-10-05,SPY,433.1000061035156,405.07940673828125
2021-10-06,SPY,434.8999938964844,406.76300048828125
2021-10-07,SPY,438.6600036621094,410.27978515625
2021-10-08,SPY,437.8599853515625,409.5315246582031
2021-10-11,SPY,434.69000244140625,406.56658935546875
2021-10-12,SPY,433.6199951171875,405.5658264160156
2021-10-13,SPY,435.17999267578125,407.02490234375
2021-10-14,SPY,442.5,413.87127685546875
2021-10-15,SPY,445.8699951171875,417.0233154296875
2021-10-18,SPY,447.19000244140625,418.2579040527344
2021-10-19,SPY,450.6400146484375,421.4847106933594
2021-10-20,SPY,452.4100036621094,423.1401062011719
2021-10-21,SPY,453.5899963378906,424.24383544921875
2021-10-22,SPY,453.1199951171875,423.8042297363281
2021-10-25,SPY,455.54998779296875,426.07708740234375
2021-10-26,SPY,455.9599914550781,426.46051025390625
2021-10-27,SPY,453.94000244140625,424.57122802734375
2021-10-28,SPY,458.32000732421875,428.6678161621094
2021-10-29,SPY,459.25,429.53765869140625
2021-11-01,SPY,460.0400085449219,430.2765197753906
2021-11-02,SPY,461.8999938964844,432.0162048339844
2021-11-03,SPY,464.7200012207031,434.6537170410156
2021-11-04,SPY,466.9100036621094,436.7019958496094
2021-11-05,SPY,468.5299987792969,438.2173156738281
2021-11-08,SPY,468.92999267578125,438.59136962890625
2021-11-09,SPY,467.3800048828125,437.1416320800781
2021-11-10,SPY,463.6199951171875,433.6248779296875
2021-11-11,SPY,463.7699890136719,433.76519775390625
2021-11-12,SPY,467.2699890136719,437.0387878417969
2021-11-15,SPY,467.42999267578125,437.18841552734375
2021-11-16,SPY,469.2799987792969,438.9186706542969
2021-11-17,SPY,468.1400146484375,437.8524169921875
2021-11-18,SPY,469.7300109863281,439.33953857421875
2021-11-19,SPY,468.8900146484375,438.553955078125
2021-11-22,SPY,467.57000732421875,437.31939697265625
2021-11-23,SPY,468.19000244140625,437.89923095703125
2021-11-24,SPY,469.44000244140625,439.0683898925781
2021-11-26,SPY,458.9700012207031,429.2757873535156
2021-11-29,SPY,464.6000061035156,434.5415344238281
2021-11-30,SPY,455.55999755859375,426.0863952636719
2021-12-01,SPY,450.5,421.3537292480469
2021-12-02,SPY,457.3999938964844,427.80731201171875
2021-12-03,SPY,453.4200134277344,424.0848083496094
2021-12-06,SPY,458.7900085449219,429.1073913574219
2021-12-07,SPY,468.2799987792969,437.9834289550781
2021-12-08,SPY,469.5199890136719,439.14324951171875
2021-12-09,SPY,466.3500061035156,436.1782531738281
2021-12-10,SPY,470.739990234375,440.28424072265625
2021-12-13,SPY,466.57000732421875,436.384033203125
2021-12-14,SPY,463.3599853515625,433.38165283203125
2021-12-15,SPY,470.6000061035156,440.1534118652344
2021-12-16,SPY,466.45001220703125,436.27178955078125
2021-12-17,SPY,459.8699951171875,431.6285705566406
2021-12-20,SPY,454.9800109863281,427.03900146484375
2021-12-21,SPY,463.05999755859375,434.6227111816406
2021-12-22,SPY,467.69000244140625,438.96844482421875
2021-12-23,SPY,470.6000061035156,441.6997375488281
2021-12-27,SPY,477.260009765625,447.95068359375
2021-12-28,SPY,476.8699951171875,447.5846862792969
2021-12-29,SPY,477.4800109863281,448.1572265625
2021-12-30,SPY,476.1600036621094,446.9183044433594
2021-12-31,SPY,474.9599914550781,445.7919006347656
2022-01-03,SPY,477.7099914550781,448.373046875
2022-01-04,SPY,477.54998779296875,448.2228088378906
2022-01-05,SPY,468.3800048828125,439.61602783203125
2022-01-06,SPY,467.94000244140625,439.2030334472656
2022-01-07,SPY,466.0899963378906,437.4666442871094
2022-01-10,SPY,465.510009765625,436.9223327636719
2022-01-11,SPY,469.75,440.9018859863281
2022-01-12,SPY,471.0199890136719,442.0938720703125
2022-01-13,SPY,464.5299987792969,436.00244140625
2022-01-14,SPY,464.7200012207031,436.18084716796875
2022-01-18,SPY,456.489990234375,428.4561767578125
2022-01-19,SPY,451.75,424.0073547363281
2022-01-20,SPY,446.75,419.31439208984375
2022-01-21,SPY,437.9800109863281,411.08294677734375
2022-01-24,SPY,439.8399963378906,412.8287353515625
2022-01-25,SPY,434.4700012207031,407.7885437011719
2022-01-26,SPY,433.3800048828125,406.7655334472656
2022-01-27,SPY,431.239990234375,404.7568359375
2022-01-28,SPY,441.95001220703125,414.80908203125
2022-01-31,SPY,449.9100036621094,422.28033447265625
2022-02-01,SPY,452.95001220703125,425.13360595703125
2022-02-02,SPY,457.3500061035156,429.2633972167969
2022-02-03,SPY,446.6000061035156,419.17352294921875
2022-02-04,SPY,448.70001220703125,421.14459228515625
2022-02-07,SPY,447.260009765625,419.79302978515625
2022-02-08,SPY,450.94000244140625,423.24700927734375
2022-02-09,SPY,457.5400085449219,429.44171142578125
2022-02-10,SPY,449.32000732421875,421.72650146484375
2022-02-11,SPY,440.4599914550781,413.41058349609375
2022-02-14,SPY,439.0199890136719,412.0591125488281
2022-02-15,SPY,446.1000061035156,418.7042541503906
2022-02-16,SPY,446.6000061035156,419.17352294921875
2022-02-17,SPY,437.05999755859375,410.219482421875
2022-02-18,SPY,434.2300109863281,407.563232421875
2022-02-22,SPY,429.57000732421875,403.18939208984375
2022-02-23,SPY,421.95001220703125,396.037353515625
2022-02-24,SPY,428.29998779296875,401.9974060058594
2022-02-25,SPY,437.75,410.86712646484375
2022-02-28,SPY,436.6300048828125,409.8157958984375
2022-03-01,SPY,429.9800109863281,403.57421875
2022-03-02,SPY,437.8900146484375,410.9984436035156
2022-03-03,SPY,435.7099914550781,408.952392578125
2022-03-04,SPY,432.1700134277344,405.6297302246094
2022-03-07,SPY,419.42999267578125,393.6721496582031
2022-03-08,SPY,416.25,390.6875
2022-03-09,SPY,427.4100036621094,401.1620788574219
2022-03-10,SPY,425.4800109863281,399.3505554199219
2022-03-11,SPY,420.07000732421875,394.2727966308594
2022-03-14,SPY,417,391.391357421875
2022-03-15,SPY,426.1700134277344,399.9981689453125
2022-03-16,SPY,435.6199951171875,408.8677978515625
2022-03-17,SPY,441.07000732421875,413.983154296875
2022-03-18,SPY,444.5199890136719,418.5174560546875
2022-03-21,SPY,444.3900146484375,418.3951110839844
2022-03-22,SPY,449.5899963378906,423.2908630371094
2022-03-23,SPY,443.79998779296875,417.83953857421875
2022-03-24,SPY,450.489990234375,424.13824462890625
2022-03-25,SPY,452.69000244140625,426.2095031738281
2022-03-28,SPY,455.9100036621094,429.2412109375
2022-03-29,SPY,461.54998779296875,434.55126953125
2022-03-30,SPY,458.70001220703125,431.8680114746094
2022-03-31,SPY,451.6400146484375,425.2210388183594
2022-04-01,SPY,452.9200134277344,426.4261169433594
2022-04-04,SPY,456.79998779296875,430.0791015625
2022-04-05,SPY,451.0299987792969,424.6466369628906
2022-04-06,SPY,446.5199890136719,420.4004211425781
2022-04-07,SPY,448.7699890136719,422.518798828125
2022-04-08,SPY,447.57000732421875,421.3890380859375
2022-04-11,SPY,439.9200134277344,414.18658447265625
2022-04-12,SPY,438.2900085449219,412.6519470214844
2022-04-13,SPY,443.30999755859375,417.3782043457031
2022-04-14,SPY,437.7900085449219,412.18109130859375
2022-04-18,SPY,437.9700012207031,412.3505554199219
2022-04-19,SPY,445.0400085449219,419.00701904296875
2022-04-20,SPY,444.7099914550781,418.6962585449219
2022-04-21,SPY,438.05999755859375,412.43536376953125
2022-04-22,SPY,426.0400085449219,401.11846923828125
2022-04-25,SPY,428.510009765625,403.4439697265625
2022-04-26,SPY,416.1000061035156,391.7599792480469
2022-04-27,SPY,417.2699890136719,392.8614501953125
2022-04-28,SPY,427.80999755859375,402.7848815917969
2022-04-29,SPY,412,387.8996887207031
2022-05-02,SPY,414.4800109863281,390.234619140625
2022-05-03,SPY,416.3800048828125,392.0235290527344
2022-05-04,SPY,429.05999755859375,403.9617614746094
2022-05-05,SPY,413.80999755859375,389.60382080078125
2022-05-06,SPY,411.3399963378906,387.27838134765625
2022-05-09,SPY,398.1700134277344,374.8787841796875
2022-05-10,SPY,399.0899963378906,375.74493408203125
2022-05-11,SPY,392.75,369.7757873535156
2022-05-12,SPY,392.3399963378906,369.3897705078125
2022-05-13,SPY,401.7200012207031,378.2210693359375
2022-05-16,SPY,400.0899963378906,376.6863708496094
2022-05-17,SPY,408.32000732421875,384.43499755859375
2022-05-18,SPY,391.8599853515625,368.9378662109375
2022-05-19,SPY,389.4599914550781,366.67816162109375
2022-05-20,SPY,389.6300048828125,366.8382873535156
2022-05-23,SPY,396.9200134277344,373.7018737792969
2022-05-24,SPY,393.8900146484375,370.8490905761719
2022-05-25,SPY,397.3699951171875,374.12554931640625
2022-05-26,SPY,405.30999755859375,381.6010437011719
2022-05-27,SPY,415.260009765625,390.9690856933594
2022-05-31,SPY,412.92999267578125,388.7752990722656
2022-06-01,SPY,409.5899963378906,385.6307067871094
2022-06-02,SPY,417.3900146484375,392.9744567871094
2022-06-03,SPY,410.5400085449219,386.5251159667969
2022-06-06,SPY,411.7900085449219,387.7020568847656
2022-06-07,SPY,415.739990234375,391.4209899902344
2022-06-08,SPY,411.2200012207031,387.16534423828125
2022-06-09,SPY,401.44000244140625,377.9574890136719
2022-06-10,SPY,389.79998779296875,366.9983215332031
2022-06-13,SPY,375,353.0639953613281
2022-06-14,SPY,373.8699951171875,352.0002136230469
2022-06-15,SPY,379.20001220703125,357.01837158203125
2022-06-16,SPY,366.6499938964844,345.2025451660156
2022-06-17,SPY,365.8599853515625,345.94671630859375
2022-06-21,SPY,375.07000732421875,354.6553955078125
2022-06-22,SPY,374.3900146484375,354.0124206542969
2022-06-23,SPY,378.05999755859375,357.482666015625
2022-06-24,SPY,390.0799865722656,368.848388671875
2022-06-27,SPY,388.5899963378906,367.43951416015625
2022-06-28,SPY,380.6499938964844,359.931640625
2022-06-29,SPY,380.3399963378906,359.6385803222656
2022-06-30,SPY,377.25,356.71673583984375
2022-07-01,SPY,381.239990234375,360.48956298828125
2022-07-05,SPY,381.9599914550781,361.1703796386719
2022-07-06,SPY,383.25,362.39019775390625
2022-07-07,SPY,388.989990234375,367.8177490234375
2022-07-08,SPY,388.6700134277344,367.5152893066406
2022-07-11,SPY,384.2300109863281,363.3168640136719
2022-07-12,SPY,380.8299865722656,360.1018371582031
2022-07-13,SPY,378.8299865722656,358.2107238769531
2022-07-14,SPY,377.9100036621094,357.34088134765625
2022-07-15,SPY,385.1300048828125,364.16778564453125
2022-07-18,SPY,381.95001220703125,361.1609191894531
2022-07-19,SPY,392.2699890136719,370.9192199707031
2022-07-20,SPY,394.7699890136719,373.2831115722656
2022-07-21,SPY,398.7900085449219,377.0843811035156
2022-07-22,SPY,395.0899963378906,373.5857238769531
2022-07-25,SPY,395.57000732421875,374.0396728515625
2022-07-26,SPY,390.8900146484375,369.6142883300781
2022-07-27,SPY,401.0400085449219,379.2119140625
2022-07-28,SPY,406.07000732421875,383.9681701660156
2022-07-29,SPY,411.989990234375,389.56591796875
2022-08-01,SPY,410.7699890136719,388.41229248046875
2022-08-02,SPY,408.05999755859375,385.84979248046875
2022-08-03,SPY,414.45001220703125,391.8919677734375
2022-08-04,SPY,414.1700134277344,391.627197265625
2022-08-05,SPY,413.4700012207031,390.96533203125
2022-08-08,SPY,412.989990234375,390.511474609375
2022-08-09,SPY,411.3500061035156,388.96075439453125
2022-08-10,SPY,419.989990234375,397.1304626464844
2022-08-11,SPY,419.989990234375,397.1304626464844
2022-08-12,SPY,427.1000061035156,403.85345458984375
2022-08-15,SPY,428.8599853515625,405.51763916015625
2022-08-16,SPY,429.70001220703125,406.3119812011719
2022-08-17,SPY,426.6499938964844,403.4280090332031
2022-08-18,SPY,427.8900146484375,404.6004638671875
2022-08-19,SPY,422.1400146484375,399.1634521484375
2022-08-22,SPY,413.3500061035156,390.8518371582031
2022-08-23,SPY,412.3500061035156,389.90631103515625
2022-08-24,SPY,413.6700134277344,391.1544494628906
2022-08-25,SPY,419.510009765625,396.6766052246094
2022-08-26,SPY,405.30999755859375,383.24945068359375
2022-08-29,SPY,402.6300048828125,380.71539306640625
2022-08-30,SPY,398.2099914550781,376.5359191894531
2022-08-31,SPY,395.17999267578125,373.6707763671875
2022-09-01,SPY,396.4200134277344,374.8433532714844
2022-09-02,SPY,392.239990234375,370.890869140625
2022-09-06,SPY,390.760009765625,369.4914855957031
2022-09-07,SPY,397.7799987792969,376.1293029785156
2022-09-08,SPY,400.3800048828125,378.58782958984375
2022-09-09,SPY,406.6000061035156,384.4692687988281
2022-09-12,SPY,410.9700012207031,388.60150146484375
2022-09-13,SPY,393.1000061035156,371.7040710449219
2022-09-14,SPY,394.6000061035156,373.1224670410156
2022-09-15,SPY,390.1199951171875,368.8861999511719
2022-09-16,SPY,385.55999755859375,366.072021484375
2022-09-19,SPY,388.54998779296875,368.9108581542969
2022-09-20,SPY,384.0899963378906,364.6763610839844
2022-09-21,SPY,377.3900146484375,358.3150329589844
2022-09-22,SPY,374.2200012207031,355.3052062988281
2022-09-23,SPY,367.95001220703125,349.3521423339844
2022-09-26,SPY,364.30999755859375,345.8961486816406
2022-09-27,SPY,363.3800048828125,345.01312255859375
2022-09-28,SPY,370.5299987792969,351.8017578125
2022-09-29,SPY,362.7900085449219,344.4530029296875
2022-09-30,SPY,357.17999267578125,339.12652587890625
2022-10-03,SPY,366.6099853515625,348.0799255371094
2022-10-04,SPY,377.9700012207031,358.86572265625
2022-10-05,SPY,377.0899963378906,358.0301208496094
2022-10-06,SPY,373.20001220703125,354.3368225097656
2022-10-07,SPY,362.7900085449219,344.4530029296875
2022-10-10,SPY,360.0199890136719,341.822998046875
2022-10-11,SPY,357.739990234375,339.658203125
2022-10-12,SPY,356.55999755859375,338.5378723144531
2022-10-13,SPY,365.9700012207031,347.47216796875
2022-10-14,SPY,357.6300048828125,339.55377197265625
2022-10-17,SPY,366.82000732421875,348.279296875
2022-10-18,SPY,371.1300048828125,352.3714294433594
2022-10-19,SPY,368.5,349.87432861328125
2022-10-20,SPY,365.4100036621094,346.9404602050781
2022-10-21,SPY,374.2900085449219,355.3717041015625
2022-10-24,SPY,378.8699951171875,359.72021484375
2022-10-25,SPY,384.9200134277344,365.46435546875
2022-10-26,SPY,382.0199890136719,362.71099853515625
2022-10-27,SPY,379.9800109863281,360.77410888671875
2022-10-28,SPY,389.0199890136719,369.357177734375
2022-10-31,SPY,386.2099914550781,366.689208984375
2022-11-01,SPY,384.5199890136719,365.08465576171875
2022-11-02,SPY,374.8699951171875,355.9223937988281
2022-11-03,SPY,371.010009765625,352.25750732421875
2022-11-04,SPY,376.3500061035156,357.3275451660156
2022-11-07,SPY,379.95001220703125,360.7456359863281
2022-11-08,SPY,382,362.69195556640625
2022-11-09,SPY,374.1300048828125,355.2197570800781
2022-11-10,SPY,394.69000244140625,374.7406005859375
2022-11-11,SPY,398.510009765625,378.3675231933594
2022-11-14,SPY,395.1199951171875,375.14886474609375
2022-11-15,SPY,398.489990234375,378.34844970703125
2022-11-16,SPY,395.45001220703125,375.462158203125
2022-11-17,SPY,394.239990234375,374.3133239746094
2022-11-18,SPY,396.0299987792969,376.0129089355469
2022-11-21,SPY,394.5899963378906,374.6456604003906
2022-11-22,SPY,399.8999938964844,379.68731689453125
2022-11-23,SPY,402.4200134277344,382.07989501953125
2022-11-25,SPY,402.3299865722656,381.9944152832031
2022-11-28,SPY,395.9100036621094,375.8988952636719
2022-11-29,SPY,395.2300109863281,375.2533264160156
2022-11-30,SPY,407.67999267578125,387.0740051269531
2022-12-01,SPY,407.3800048828125,386.78912353515625
2022-12-02,SPY,406.9100036621094,386.3428955078125
2022-12-05,SPY,399.5899963378906,379.3928527832031
2022-12-06,SPY,393.8299865722656,373.9240417480469
2022-12-07,SPY,393.1600036621094,373.2879333496094
2022-12-08,SPY,396.239990234375,376.21221923828125
2022-12-09,SPY,393.2799987792969,373.4018859863281
2022-12-12,SPY,398.95001220703125,378.7852478027344
2022-12-13,SPY,401.9700012207031,381.6526794433594
2022-12-14,SPY,399.3999938964844,379.21246337890625
2022-12-15,SPY,389.6300048828125,369.936279296875
2022-12-16,SPY,383.2699890136719,365.56884765625
2022-12-19,SPY,380.0199890136719,362.4689025878906
2022-12-20,SPY,380.5400085449219,362.96490478515625
2022-12-21,SPY,386.2300109863281,368.3921203613281
2022-12-22,SPY,380.7200012207031,363.1365966796875
2022-12-23,SPY,382.9100036621094,365.2254638671875
2022-12-27,SPY,381.3999938964844,363.78521728515625
2022-12-28,SPY,376.6600036621094,359.2641296386719
2022-12-29,SPY,383.44000244140625,365.73101806640625
2022-12-30,SPY,382.42999267578125,364.7676086425781
2023-01-03,SPY,380.82000732421875,363.23193359375
2023-01-04,SPY,383.760009765625,366.0362548828125
2023-01-05,SPY,379.3800048828125,361.8584899902344
2023-01-06,SPY,388.0799865722656,370.15667724609375
2023-01-09,SPY,387.8599853515625,369.9468688964844
2023-01-10,SPY,390.5799865722656,372.54119873046875
2023-01-11,SPY,395.5199890136719,377.2530517578125
2023-01-12,SPY,396.9599914550781,378.62652587890625
2023-01-13,SPY,398.5,380.09539794921875
2023-01-17,SPY,397.7699890136719,379.399169921875
2023-01-18,SPY,391.489990234375,373.4091796875
2023-01-19,SPY,388.6400146484375,370.6908264160156
2023-01-20,SPY,395.8800048828125,377.5964660644531
2023-01-23,SPY,400.6300048828125,382.12701416015625
2023-01-24,SPY,400.20001220703125,381.7169189453125
2023-01-25,SPY,400.3500061035156,381.8599853515625
2023-01-26,SPY,404.75,386.0567626953125
2023-01-27,SPY,405.67999267578125,386.9438171386719
2023-01-30,SPY,400.5899963378906,382.0888671875
2023-01-31,SPY,406.4800109863281,387.7069396972656
2023-02-01,SPY,410.79998779296875,391.82733154296875
2023-02-02,SPY,416.7799987792969,397.53118896484375
2023-02-03,SPY,412.3500061035156,393.30572509765625
2023-02-06,SPY,409.8299865722656,390.9021301269531
2023-02-07,SPY,415.19000244140625,396.0146179199219
2023-02-08,SPY,410.6499938964844,391.6842346191406
2023-02-09,SPY,407.0899963378906,388.2886962890625
2023-02-10,SPY,408.0400085449219,389.1948547363281
2023-02-13,SPY,412.8299865722656,393.7635803222656
2023-02-14,SPY,412.6400146484375,393.5823669433594
2023-02-15,SPY,413.9800109863281,394.8605041503906
2023-02-16,SPY,408.2799987792969,389.42376708984375
2023-02-17,SPY,407.260009765625,388.450927734375
2023-02-21,SPY,399.0899963378906,380.6581726074219
2023-02-22,SPY,398.5400085449219,380.13360595703125
2023-02-23,SPY,400.6600036621094,382.15570068359375
2023-02-24,SPY,396.3800048828125,378.0733947753906
2023-02-27,SPY,397.7300109863281,379.3610534667969
2023-02-28,SPY,396.260009765625,377.9588928222656
2023-03-01,SPY,394.739990234375,376.50909423828125
2023-03-02,SPY,397.80999755859375,379.4372253417969
2023-03-03,SPY,404.19000244140625,385.5226745605469
2023-03-06,SPY,404.4700012207031,385.7896728515625
2023-03-07,SPY,398.2699890136719,379.8760986328125
2023-03-08,SPY,398.9200134277344,380.49609375
2023-03-09,SPY,391.55999755859375,373.4759826660156
2023-03-10,SPY,385.9100036621094,368.0868835449219
2023-03-13,SPY,385.3599853515625,367.5622863769531
2023-03-14,SPY,391.7300109863281,373.63812255859375
2023-03-15,SPY,389.2799987792969,371.3012390136719
2023-03-16,SPY,396.1099853515625,377.81585693359375
2023-03-17,SPY,389.989990234375,373.3980712890625
2023-03-20,SPY,393.739990234375,376.9885559082031
2023-03-21,SPY,398.9100036621094,381.9386291503906
2023-03-22,SPY,392.1099853515625,375.42791748046875
2023-03-23,SPY,393.1700134277344,376.4428405761719
2023-03-24,SPY,395.75,378.9131164550781
2023-03-27,SPY,396.489990234375,379.62158203125
2023-03-28,SPY,395.6000061035156,378.76947021484375
2023-03-29,SPY,401.3500061035156,384.27484130859375
2023-03-30,SPY,403.70001220703125,386.5248107910156
2023-03-31,SPY,409.3900146484375,391.9728088378906
2023-04-03,SPY,410.95001220703125,393.4664001464844
2023-04-04,SPY,408.6700134277344,391.28338623046875
2023-04-05,SPY,407.6000061035156,390.2589111328125
2023-04-06,SPY,409.19000244140625,391.7813415527344
2023-04-10,SPY,409.6099853515625,392.18341064453125
2023-04-11,SPY,409.7200012207031,392.2887878417969
2023-04-12,SPY,408.04998779296875,390.6897277832031
2023-04-13,SPY,413.4700012207031,395.87921142578125
2023-04-14,SPY,412.4599914550781,394.9121398925781
2023-04-17,SPY,413.94000244140625,396.3291931152344
2023-04-18,SPY,414.2099914550781,396.5877380371094
2023-04-19,SPY,414.1400146484375,396.5206604003906
2023-04-20,SPY,411.8800048828125,394.3568420410156
2023-04-21,SPY,412.20001220703125,394.6632080078125
2023-04-24,SPY,412.6300048828125,395.07489013671875
2023-04-25,SPY,406.0799865722656,388.8035583496094
2023-04-26,SPY,404.3599853515625,387.15679931640625
2023-04-27,SPY,412.4100036621094,394.8642578125
2023-04-28,SPY,415.92999267578125,398.23455810546875
2023-05-01,SPY,415.510009765625,397.8324890136719
2023-05-02,SPY,410.8399963378906,393.3610534667969
2023-05-03,SPY,408.0199890136719,390.6611022949219
2023-05-04,SPY,405.1300048828125,387.8940124511719
2023-05-05,SPY,412.6300048828125,395.07489013671875
2023-05-08,SPY,412.739990234375,395.18023681640625
2023-05-09,SPY,410.92999267578125,393.447265625
2023-05-10,SPY,412.8500061035156,395.2855529785156
2023-05-11,SPY,412.1300048828125,394.5961608886719
2023-05-12,SPY,411.5899963378906,394.07916259765625
2023-05-15,SPY,413.010009765625,395.43878173828125
2023-05-16,SPY,410.25,392.7962341308594
2023-05-17,SPY,415.2300109863281,397.5642395019531
2023-05-18,SPY,419.2300109863281,401.3941650390625
2023-05-19,SPY,418.6199951171875,400.81005859375
2023-05-22,SPY,418.7900085449219,400.97283935546875
2023-05-23,SPY,414.0899963378906,396.4727783203125
2023-05-24,SPY,411.0899963378906,393.60040283203125
2023-05-25,SPY,414.6499938964844,397.00897216796875
2023-05-26,SPY,420.0199890136719,402.1505126953125
2023-05-30,SPY,420.17999267578125,402.3036193847656
2023-05-31,SPY,417.8500061035156,400.0728759765625
2023-06-01,SPY,421.82000732421875,403.8739929199219
2023-06-02,SPY,427.9200134277344,409.7144470214844
2023-06-05,SPY,427.1000061035156,408.9293212890625
2023-06-06,SPY,428.0299987792969,409.8197021484375
2023-06-07,SPY,426.54998779296875,408.4027099609375
2023-06-08,SPY,429.1300048828125,410.87298583984375
2023-06-09,SPY,429.8999938964844,411.61016845703125
2023-06-12,SPY,433.79998779296875,415.34417724609375
2023-06-13,SPY,436.6600036621094,418.0826110839844
2023-06-14,SPY,437.17999267578125,418.5804443359375
2023-06-15,SPY,442.6000061035156,423.7698974609375
2023-06-16,SPY,439.4599914550781,422.3264465332031
2023-06-20,SPY,437.17999267578125,420.13531494140625
2023-06-21,SPY,434.94000244140625,417.982666015625
2023-06-22,SPY,436.510009765625,419.4914245605469
2023-06-23,SPY,433.2099914550781,416.3200378417969
2023-06-26,SPY,431.44000244140625,414.619140625
2023-06-27,SPY,436.1700134277344,419.1646728515625
2023-06-28,SPY,436.3900146484375,419.3761901855469
2023-06-29,SPY,438.1099853515625,421.0290832519531
2023-06-30,SPY,443.2799987792969,425.99749755859375
2023-07-03,SPY,443.7900085449219,426.487548828125
2023-07-05,SPY,443.1300048828125,425.853271484375
2023-07-06,SPY,439.6600036621094,422.51861572265625
2023-07-07,SPY,438.54998779296875,421.4518737792969
2023-07-10,SPY,439.6600036621094,422.51861572265625
2023-07-11,SPY,442.4599914550781,425.2095031738281
2023-07-12,SPY,446.0199890136719,428.63067626953125
2023-07-13,SPY,449.55999755859375,432.0326843261719
2023-07-14,SPY,449.2799987792969,431.7635803222656
2023-07-17,SPY,450.8399963378906,433.26275634765625
2023-07-18,SPY,454.19000244140625,436.48211669921875
2023-07-19,SPY,455.20001220703125,437.45281982421875
2023-07-20,SPY,452.17999267578125,434.550537109375
2023-07-21,SPY,452.17999267578125,434.550537109375
2023-07-24,SPY,454.20001220703125,436.49169921875
2023-07-25,SPY,455.44000244140625,437.6834411621094
2023-07-26,SPY,455.510009765625,437.7507019042969
2023-07-27,SPY,452.489990234375,434.848388671875
2023-07-28,SPY,456.9200134277344,439.105712890625
2023-07-31,SPY,457.7900085449219,439.9418029785156
2023-08-01,SPY,456.4800109863281,438.68280029296875
2023-08-02,SPY,450.1300048828125,432.58038330078125
2023-08-03,SPY,448.8399963378906,431.3407287597656
2023-08-04,SPY,446.80999755859375,429.3898620605469
2023-08-07,SPY,450.7099914550781,433.1378173828125
2023-08-08,SPY,448.75,431.2541809082031
2023-08-09,SPY,445.75,428.3712158203125
2023-08-10,SPY,445.9100036621094,428.52496337890625
2023-08-11,SPY,445.6499938964844,428.2751159667969
2023-08-14,SPY,448.1099853515625,430.6391906738281
2023-08-15,SPY,442.8900146484375,425.6226806640625
2023-08-16,SPY,439.6400146484375,422.49945068359375
2023-08-17,SPY,436.2900085449219,419.280029296875
2023-08-18,SPY,436.5,419.4818115234375
2023-08-21,SPY,439.3399963378906,422.2110900878906
2023-08-22,SPY,438.1499938964844,421.0675354003906
2023-08-23,SPY,443.0299987792969,425.7572326660156
2023-08-24,SPY,436.8900146484375,419.8566589355469
2023-08-25,SPY,439.9700012207031,422.8165283203125
2023-08-28,SPY,442.760009765625,425.497802734375
2023-08-29,SPY,449.1600036621094,431.6482849121094
2023-08-30,SPY,451.010009765625,433.4261474609375
2023-08-31,SPY,450.3500061035156,432.7919006347656
2023-09-01,SPY,451.19000244140625,433.59906005859375
2023-09-05,SPY,449.239990234375,431.7251281738281
2023-09-06,SPY,446.2200012207031,428.8228759765625
2023-09-07,SPY,444.8500061035156,427.5063171386719
2023-09-08,SPY,445.5199890136719,428.15008544921875
2023-09-11,SPY,448.45001220703125,430.9659423828125
2023-09-12,SPY,445.989990234375,428.60186767578125
2023-09-13,SPY,446.510009765625,429.1015625
2023-09-14,SPY,450.3599853515625,432.8014831542969
2023-09-15,SPY,443.3699951171875,427.5869140625
2023-09-18,SPY,443.6300048828125,427.83770751953125
2023-09-19,SPY,442.7099914550781,426.9504089355469
2023-09-20,SPY,438.6400146484375,423.02532958984375
2023-09-21,SPY,431.3900146484375,416.03338623046875
2023-09-22,SPY,430.4200134277344,415.0979309082031
2023-09-25,SPY,432.2300109863281,416.8435363769531
2023-09-26,SPY,425.8800048828125,410.71954345703125
2023-09-27,SPY,426.04998779296875,410.88348388671875
2023-09-28,SPY,428.5199890136719,413.2655334472656
2023-09-29,SPY,427.4800109863281,412.26263427734375
2023-10-02,SPY,427.30999755859375,412.0986328125
2023-10-03,SPY,421.5899963378906,406.582275390625
2023-10-04,SPY,424.6600036621094,409.54296875
2023-10-05,SPY,424.5,409.3887023925781
2023-10-06,SPY,429.5400085449219,414.2492370605469
2023-10-09,SPY,432.2900085449219,416.9013671875
2023-10-10,SPY,434.5400085449219,419.0712890625
2023-10-11,SPY,436.32000732421875,420.78790283203125
2023-10-12,SPY,433.6600036621094,418.22259521484375
2023-10-13,SPY,431.5,416.1394958496094
2023-10-16,SPY,436.0400085449219,420.51788330078125
2023-10-17,SPY,436.0199890136719,420.49853515625
